EmployerName,sector,DiffMeanHourlyPercent,DiffMedianHourlyPercent,FemaleTopQuartile,EmployerSize,gap_severity
RYANAIR UK LIMITED,Air Transport,62.9,62.7,2.3,250 to 499,Severe (>20%)
SHEFFIELD WEDNESDAY FOOTBALL CLUB LIMITED,Sports/Recreation,62.0,2.0,11.0,500 to 999,Severe (>20%)
CLYDE DENTAL PRACTICE LIMITED,Healthcare,61.42,33.33,88.71,250 to 499,Severe (>20%)
PHOENIX MEDICAL SUPPLIES LIMITED,Wholesale,61.2,0.0,34.0,250 to 499,Severe (>20%)
PLYMOUTH ARGYLE FOOTBALL CLUB LIMITED,Sports/Recreation,61.0,0.0,25.0,500 to 999,Severe (>20%)
CARDIFF CITY FOOTBALL CLUB LIMITED,Sports/Recreation,61.0,12.0,8.0,250 to 499,Severe (>20%)
QPR HOLDINGS LIMITED,Sports/Recreation,60.88,12.33,11.0,250 to 499,Severe (>20%)
SALVEAS LIMITED,Employment Agencies,60.6,15.1,50.0,Less than 250,Severe (>20%)
Ryanair ltd,Air Transport,60.5,63.8,3.7,1000 to 4999,Severe (>20%)
PORTSMOUTH COMMUNITY FOOTBALL CLUB LIMITED,Sports/Recreation,60.39,13.25,8.22,250 to 499,Severe (>20%)
SWANSEA CITY ASSOCIATION FOOTBALL CLUB LIMITED(THE),Sports/Recreation,59.6,20.8,8.7,250 to 499,Severe (>20%)
MIDWICH LIMITED,Wholesale,59.04,40.13,12.0,250 to 499,Severe (>20%)
BAY CARE DOMICILIARY CARE LTD,Healthcare,59.0,41.0,54.0,250 to 499,Severe (>20%)
MORGAN STANLEY EMPLOYMENT SERVICES UK LIMITED,Finance,58.1,33.9,27.6,250 to 499,Severe (>20%)
VIRGIN ATLANTIC LIMITED,Management Consulting,58.0,28.0,30.7,"5000 to 19,999",Severe (>20%)
NORWICH CITY FOOTBALL CLUB PLC,Sports/Recreation,57.9,5.8,13.5,1000 to 4999,Severe (>20%)
EASYJET AIRLINE COMPANY LIMITED,Air Transport,57.2,42.5,10.0,"5000 to 19,999",Severe (>20%)
BRYAN'S SALADS LTD.,Other,57.0,43.0,40.0,250 to 499,Severe (>20%)
WIZZ AIR UK LIMITED,Air Transport,56.56,47.93,7.0,1000 to 4999,Severe (>20%)
BMC SOFTWARE LIMITED,IT Services,56.5,25.2,13.8,250 to 499,Severe (>20%)
SBFM LIMITED,Facilities,55.16,0.0,59.2,1000 to 4999,Severe (>20%)
JOJO MAMAN BEBE LTD,Wholesale,55.03,42.11,92.55,250 to 499,Severe (>20%)
GAINFORD HOTELS LIMITED,Hotels,55.0,45.0,63.0,500 to 999,Severe (>20%)
PROMETHEUS SAFE & SECURE LTD,Warehousing,54.66,-3.02,35.85,250 to 499,Severe (>20%)
DERBY COUNTY (THE RAMS) LIMITED,Sports/Recreation,54.4,31.2,15.0,500 to 999,Severe (>20%)
AMR GP LIMITED,Sports/Recreation,54.3,20.6,12.23,1000 to 4999,Severe (>20%)
SYMPHONY HEALTHCARE SERVICES LIMITED,Healthcare,54.29,44.4,58.0,500 to 999,Severe (>20%)
BIRMINGHAM CITY FOOTBALL CLUB LIMITED,Sports/Recreation,54.29,-1.8,24.81,250 to 499,Severe (>20%)
BRITISH AIRWAYS PLC,Air Transport,54.0,31.0,22.0,"20,000 or more",Severe (>20%)
BARNSLEY HEALTHCARE FEDERATION CIC,Healthcare,54.0,43.0,52.0,Less than 250,Severe (>20%)
RULLION ENGINEERING LIMITED,Employment Agencies,53.6,31.7,5.3,500 to 999,Severe (>20%)
"SUNDERLAND ASSOCIATION FOOTBALL CLUB,LIMITED(THE)",Sports/Recreation,53.49,0.0,28.5,1000 to 4999,Severe (>20%)
STIFEL NICOLAUS EUROPE LIMITED,Financial Support,53.3,47.7,7.0,250 to 499,Severe (>20%)
GREENCASTLE SOLUTIONS (UK) LIMITED,Business Support,53.0,35.0,21.0,250 to 499,Severe (>20%)
SCOTTISH RUGBY LIMITED,Sports/Recreation,53.0,26.0,11.0,500 to 999,Severe (>20%)
BGC SERVICES (HOLDINGS) LLP,Other,53.0,47.0,1.75,500 to 999,Severe (>20%)
BOUX AVENUE LIMITED,Retail,52.9,35.3,90.0,500 to 999,Severe (>20%)
TUI AIRWAYS LIMITED,Air Transport,52.64,42.87,7.47,"5000 to 19,999",Severe (>20%)
RYAN SPECIALTY CORPORATE SERVICES LIMITED,Professional Services,52.4,48.7,11.9,250 to 499,Severe (>20%)
ALLTASK LIMITED,Specialist Construction,52.07,58.17,16.67,250 to 499,Severe (>20%)
NORTHAMPTON RUGBY FOOTBALL CLUB LIMITED,Sports/Recreation,52.0,33.0,4.0,Less than 250,Severe (>20%)
CREATE HEALTH LIMITED,Healthcare,52.0,56.0,57.0,250 to 499,Severe (>20%)
PRIMARY CARE 24 (MERSEYSIDE) LIMITED,Other,52.0,61.0,61.0,250 to 499,Severe (>20%)
UTILITY WAREHOUSE LIMITED,Telecoms,51.91,12.19,33.7,1000 to 4999,Severe (>20%)
LINCOLN CITY FOOTBALL CLUB COMPANY LIMITED,Sports/Recreation,51.7,6.6,7.1,250 to 499,Severe (>20%)
BARCLAYS PLC,Finance,51.5,62.6,13.0,Less than 250,Severe (>20%)
ARTHUR J. GALLAGHER SERVICES (UK) LIMITED,Employment Agencies,51.5,34.4,23.9,"5000 to 19,999",Severe (>20%)
TOWNHOUSE GROUP LIMITED,Retail,51.5,41.0,72.8,250 to 499,Severe (>20%)
P.J. CAREY (CONTRACTORS) LIMITED,Construction,51.45,50.99,3.3,250 to 499,Severe (>20%)
THE REAL GOOD DENTAL COMPANY LIMITED,Healthcare,51.2,26.05,85.71,250 to 499,Severe (>20%)
DICK LOVETT (SPECIALIST CARS) LIMITED,Motor Trade,51.0,15.0,13.0,500 to 999,Severe (>20%)
DON-BUR (BODIES AND TRAILERS) LIMITED,Motor Vehicles,51.0,14.0,4.8,250 to 499,Severe (>20%)
MORTGAGE ADVICE BUREAU (HOLDINGS) PLC,Management Consulting,51.0,17.0,35.0,500 to 999,Severe (>20%)
RIVERDALE HEALTHCARE LIMITED,Healthcare,50.91,38.1,80.0,500 to 999,Severe (>20%)
D.C.K. CONCESSIONS LIMITED,Retail,50.53,27.18,87.07,500 to 999,Severe (>20%)
FLEET FINANCIAL LIMITED,Motor Trade,50.3,31.2,0.0,Less than 250,Severe (>20%)
COLLINS EARTHWORKS LIMITED,Specialist Construction,50.1,36.9,2.2,250 to 499,Severe (>20%)
EDDISONS COMMERCIAL LIMITED,Real Estate,50.1,50.2,5.7,500 to 999,Severe (>20%)
ROCHVILLES & CO. ACCOUNTANTS LTD,Legal,50.0,50.0,50.0,Less than 250,Severe (>20%)
L.C.P. MANAGEMENT LIMITED,Management Consulting,49.81,36.41,23.61,250 to 499,Severe (>20%)
BARNSLEY FOOTBALL CLUB LIMITED,Sports/Recreation,49.8,6.0,15.2,250 to 499,Severe (>20%)
THE PRACTICE SURGERIES LIMITED,Healthcare,49.72,74.49,67.0,250 to 499,Severe (>20%)
The Nene Education Trust,Other,49.3797,58.142,93.9655,500 to 999,Severe (>20%)
SMALLWORLD ACCESSORIES LIMITED,Retail,48.9,19.4,84.5,250 to 499,Severe (>20%)
J.M. FINN & CO.LTD,Finance,48.8,41.0,10.26,250 to 499,Severe (>20%)
FVWL FOOTBALL LIMITED,Sports/Recreation,48.6,12.9,11.6,250 to 499,Severe (>20%)
THE DUNDEE UNITED FOOTBALL COMPANY LIMITED,Sports/Recreation,48.54,20.0,12.7,250 to 499,Severe (>20%)
PORTMAN HEALTHCARE LIMITED,Healthcare,48.5,41.7,77.0,1000 to 4999,Severe (>20%)
CLARINS (U.K.) LIMITED,Wholesale,48.4,52.4,82.6,1000 to 4999,Severe (>20%)
WEIRD FISH LIMITED,Wholesale,48.3,15.0,63.2,250 to 499,Severe (>20%)
CULINERA LIMITED,Food & Beverage,48.0,51.0,47.0,250 to 499,Severe (>20%)
KURT GEIGER LIMITED,Retail,48.0,16.0,64.49,1000 to 4999,Severe (>20%)
EQUALS GROUP LIMITED,Finance,48.0,41.0,10.0,250 to 499,Severe (>20%)
BAIN & COMPANY INC. UNITED KINGDOM,Other,47.8,21.4,31.66,1000 to 4999,Severe (>20%)
STONEX FINANCIAL LTD,Financial Support,47.7,28.1,15.0,500 to 999,Severe (>20%)
MJL CONTRACTORS LIMITED,Other,47.17,35.34,2.38,250 to 499,Severe (>20%)
MATTIOLI WOODS LIMITED,Business Support,47.1,31.4,22.9,1000 to 4999,Severe (>20%)
DNA VETCARE LTD,Veterinary,46.95,51.91,58.03,250 to 499,Severe (>20%)
PGA GLOBAL SERVICES LLC,Other,46.43,30.52,22.0,250 to 499,Severe (>20%)
PROOFPOINT LIMITED,IT Services,46.43,33.7,15.71,500 to 999,Severe (>20%)
LEONARD F.JOLLYE (BROOKMANS PARK) LIMITED,Retail,46.4,10.2,46.0,1000 to 4999,Severe (>20%)
ESSEX SERVICES GROUP LIMITED,Specialist Construction,46.0,50.0,3.0,250 to 499,Severe (>20%)
KIKO UK LIMITED,Retail,46.0,14.0,84.0,250 to 499,Severe (>20%)
ARDONAGH SPECIALTY LIMITED,Insurance,46.0,35.0,27.0,1000 to 4999,Severe (>20%)
Bitterne Park School,Other,46.0,54.0,44.0,250 to 499,Severe (>20%)
JET2.COM LIMITED,Air Transport,45.8,31.16,7.8,"5000 to 19,999",Severe (>20%)
HSBC BANK PLC,Finance,45.8,45.3,17.0,1000 to 4999,Severe (>20%)
HEART OF MIDLOTHIAN PLC,Sports/Recreation,45.7,6.0,25.9,500 to 999,Severe (>20%)
AIR IT GROUP LIMITED,IT Services,45.66,1.23,14.71,250 to 499,Severe (>20%)
TYSERS INSURANCE BROKERS LIMITED,Financial Support,45.3,34.6,17.6,500 to 999,Severe (>20%)
PRACTICE PLUS GROUP HOSPITALS LIMITED,Healthcare,45.2,26.1,53.0,1000 to 4999,Severe (>20%)
PENDRAGON MANAGEMENT SERVICES LIMITED,Management Consulting,45.1,54.9,41.6,500 to 999,Severe (>20%)
CMAC GROUP UK LIMITED,Land Transport,45.0,14.0,27.0,250 to 499,Severe (>20%)
suffolk primary Care,Healthcare,45.0,50.5,66.7,250 to 499,Severe (>20%)
N. M. ROTHSCHILD & SONS LIMITED,Financial Support,45.0,44.0,17.5,500 to 999,Severe (>20%)
NEUBERGER BERMAN EUROPE LIMITED,Finance,45.0,32.0,18.0,250 to 499,Severe (>20%)
LANCASTER UK LIMITED,Motor Trade,44.9,23.3,27.7,250 to 499,Severe (>20%)
GENSMILE DENTAL CARE LIMITED,Healthcare,44.9,27.8,87.3,250 to 499,Severe (>20%)
BRIGGS & FORRESTER ENGINEERING SERVICES LIMITED,Specialist Construction,44.7,48.8,0.0,Less than 250,Severe (>20%)
BROWN SHIPLEY & CO. LIMITED,Finance,44.7,15.8,30.0,250 to 499,Severe (>20%)
INFOTRACK LIMITED,Professional Services,44.65,30.74,25.0,250 to 499,Severe (>20%)
VERTU MOTORS PLC,Motor Trade,44.63,31.58,23.08,500 to 999,Severe (>20%)
BEAUTY OUTLET LIMITED,Retail,44.47,2.12,89.0,250 to 499,Severe (>20%)
BMS GROUP LIMITED,Insurance,44.4,38.8,17.4,500 to 999,Severe (>20%)
PEI MEDIA LIMITED,Publishing,44.39,29.92,23.0,250 to 499,Severe (>20%)
ENGLAND AND WALES CRICKET BOARD LIMITED,Sports/Recreation,44.3,22.2,24.0,250 to 499,Severe (>20%)
TAYLOR & EMMET LIMITED LIABILITY PARTNERSHIP,Other,44.27,45.09,66.67,250 to 499,Severe (>20%)
NORTHSTANDARD GROUP SERVICES LIMITED,Employment Agencies,44.2,44.3,30.0,500 to 999,Severe (>20%)
NORTHUMBRIA PRIMARY CARE LIMITED,Healthcare,44.0,73.8,66.7,250 to 499,Severe (>20%)
AIRCRAFT ENGINEERING SERVICES LIMITED,Other,44.0,46.0,4.0,500 to 999,Severe (>20%)
JUMP TRADING INTERNATIONAL LIMITED,Business Support,44.0,24.0,1.4,250 to 499,Severe (>20%)
HAGONDALE LIMITED,Finance,44.0,50.2,9.3,250 to 499,Severe (>20%)
POLO COMMERCIAL INSURANCE SERVICES LIMITED,Insurance,43.95,2.92,41.11,250 to 499,Severe (>20%)
EMOVIS OPERATIONS LEEDS LTD,Business Support,43.9,0.0,35.0,250 to 499,Severe (>20%)
TENEO FINANCIAL ADVISORY LIMITED,Management Consulting,43.9,25.1,18.0,250 to 499,Severe (>20%)
Doncaster Bassetlaw Hospitals NHS Trust,Other,43.63,24.35,64.52,"5000 to 19,999",Severe (>20%)
PITCHBOOK DATA LIMITED,IT Services,43.6,28.5,21.5,250 to 499,Severe (>20%)
MORGAN STANLEY & CO. INTERNATIONAL PLC,Financial Support,43.4,34.1,18.7,1000 to 4999,Severe (>20%)
FAIRSTONE GROUP LIMITED,Finance,43.3,35.74,16.0,500 to 999,Severe (>20%)
VALUE RETAIL MANAGEMENT LIMITED,Real Estate,43.0,27.9,51.7,250 to 499,Severe (>20%)
H.W. MARTIN (TRAFFIC MANAGEMENT) LIMITED,Specialist Construction,43.0,60.0,1.4,500 to 999,Severe (>20%)
ROCKSTAR GAMES UK LIMITED,Publishing,43.0,18.6,11.8,1000 to 4999,Severe (>20%)
CORSERV LIMITED,Management Consulting,43.0,37.33,63.0,Less than 250,Severe (>20%)
CARE FERTILITY GROUP LIMITED,Healthcare,43.0,25.0,79.0,500 to 999,Severe (>20%)
PETRIE TUCKER AND PARTNERS LIMITED,Healthcare,42.91,20.97,80.79,"5000 to 19,999",Severe (>20%)
SWEATY BETTY LIMITED,Retail,42.9,42.4,86.0,500 to 999,Severe (>20%)
PARTNERS& LIMITED,Financial Support,42.9,36.6,24.1,500 to 999,Severe (>20%)
LINNAEUS GROUP LIMITED,Veterinary,42.8,45.5,67.6,"5000 to 19,999",Severe (>20%)
INDIGO SUN RETAIL LTD.,Personal Services,42.6,-57.2,95.96,500 to 999,Severe (>20%)
HILLCREST ENTERPRISES LIMITED,Real Estate,42.57,34.79,50.0,Less than 250,Severe (>20%)
BRIDGE MULTI-ACADEMY TRUST,Education,42.4,52.1,79.22,250 to 499,Severe (>20%)
SPECIALIST RISK GROUP LIMITED,Finance,42.225,40.68,17.47,500 to 999,Severe (>20%)
THE FERTILITY PARTNERSHIP LTD,Management Consulting,42.2,38.7,69.9,250 to 499,Severe (>20%)
MURGITROYD & COMPANY LIMITED,Legal,42.2,51.8,39.0,250 to 499,Severe (>20%)
INVICTA HEALTH COMMUNITY INTEREST COMPANY,Healthcare,42.2,53.4,68.0,250 to 499,Severe (>20%)
FISHER INVESTMENTS EUROPE LIMITED,Finance,42.19,36.41,20.0,250 to 499,Severe (>20%)
ENHANCE ACADEMY TRUST,Education,42.0,53.0,78.13,500 to 999,Severe (>20%)
ENSTAR (EU) LIMITED,Business Support,42.0,23.8,21.4,250 to 499,Severe (>20%)
RAINHAM INDUSTRIAL SERVICES LIMITED,Specialist Construction,41.9,40.0,98.0,500 to 999,Severe (>20%)
INVESTEC WEALTH & INVESTMENT LIMITED,Finance,41.9,44.0,21.4,1000 to 4999,Severe (>20%)
INTIMATE APPAREL RETAIL UK LIMITED,Retail,41.9,11.6,90.0,500 to 999,Severe (>20%)
GLENCAR CONSTRUCTION LTD,Construction,41.81,44.43,4.29,250 to 499,Severe (>20%)
N.R.L. LIMITED,Employment Agencies,41.78,39.26,7.19,500 to 999,Severe (>20%)
INTRAHEALTH LIMITED,Healthcare,41.7,34.9,74.0,500 to 999,Severe (>20%)
DALES ACADEMIES TRUST,Other,41.58,65.28,66.67,250 to 499,Severe (>20%)
MCGILL AND PARTNERS SERVICES LTD,Business Support,41.5,47.6,11.7,250 to 499,Severe (>20%)
CHARLES TAYLOR LIMITED,Management Consulting,41.5,42.5,13.0,250 to 499,Severe (>20%)
CVC ADVISERS LIMITED,Financial Support,41.47,37.08,25.76,250 to 499,Severe (>20%)
EVERFLOW LIMITED,Business Support,41.46,1.59,46.9,Less than 250,Severe (>20%)
SEVENTEEN GROUP LIMITED,Insurance,41.4,33.9,18.7,250 to 499,Severe (>20%)
TRANMERE ROVERS FOOTBALL CLUB LIMITED,Sports/Recreation,41.2,4.5,17.9,250 to 499,Severe (>20%)
J.P. MORGAN SECURITIES PLC,Finance,41.2,37.8,18.8,1000 to 4999,Severe (>20%)
FLINT BISHOP LIMITED,Legal,41.2,21.6,44.0,250 to 499,Severe (>20%)
INTERPATH LTD,Management Consulting,41.1,27.5,21.4,500 to 999,Severe (>20%)
DHL AIR (UK) LIMITED,Air Transport,41.0,41.0,2.0,500 to 999,Severe (>20%)
G2V RECRUITMENT GROUP LIMITED,Employment Agencies,41.0,19.0,6.0,250 to 499,Severe (>20%)
HIDDEN HEARING LIMITED,Retail,41.0,34.0,44.0,500 to 999,Severe (>20%)
PRODUCE WORLD GROUP LTD,Wholesale,41.0,3.46,32.5,250 to 499,Severe (>20%)
BERLESDUNA ACADEMY TRUST,Education,41.0,49.9,84.2,500 to 999,Severe (>20%)
BRITISH-AMERICAN TOBACCO (HOLDINGS) LIMITED,Management Consulting,41.0,34.0,30.0,250 to 499,Severe (>20%)
PEEL HUNT LLP,Other,40.9,51.7,4.5,250 to 499,Severe (>20%)
TRINITYBRIDGE HOLDINGS LIMITED,Management Consulting,40.8,33.0,20.5,500 to 999,Severe (>20%)
LOOKERS LEASING LIMITED,Motor Trade,40.8,29.6,0.0,Less than 250,Severe (>20%)
AUTUMNPAPER LIMITED,Business Support,40.5,13.2,64.0,250 to 499,Severe (>20%)
ID MEDICAL GROUP LIMITED,Employment Agencies,40.4,17.2,32.9,500 to 999,Severe (>20%)
CULINA GROUP LIMITED,Management Consulting,40.4,28.6,22.9,500 to 999,Severe (>20%)
HILLSIDE (MEDIA SERVICES) LIMITED,Business Support,40.4,3.1,27.3,250 to 499,Severe (>20%)
AVENTUM GROUP LIMITED,Finance,40.4,30.2,11.9,250 to 499,Severe (>20%)
WANT2BTHERE LTD,Travel,40.21,55.33,20.0,250 to 499,Severe (>20%)
ALFRED H. KNIGHT HOLDINGS LIMITED,Management Consulting,40.2,15.3,36.7,250 to 499,Severe (>20%)
FRONTIER ECONOMICS LIMITED,Management Consulting,40.1,10.2,29.9,250 to 499,Severe (>20%)
ASSOCIATED BRITISH FOODS PLC,Management Consulting,40.1,20.1,33.3,250 to 499,Severe (>20%)
AMEY GROUP SERVICES LIMITED,Business Support,40.04,33.51,31.0,250 to 499,Severe (>20%)
INSPIRING VET CARE LIMITED,Veterinary,40.01,51.73,68.43,"5000 to 19,999",Severe (>20%)
COMMUNITY DENTAL SERVICES CIC,Healthcare,40.0,55.0,79.0,500 to 999,Severe (>20%)
CANACCORD GENUITY WEALTH LIMITED,Finance,40.0,40.4,10.4,250 to 499,Severe (>20%)
Central England Academy Trust,Other,40.0,44.0,71.76,250 to 499,Severe (>20%)
TRIMBLE UK LIMITED,IT Services,40.0,41.0,15.0,500 to 999,Severe (>20%)
MENWELL LIMITED,Retail,40.0,53.0,23.0,250 to 499,Severe (>20%)
ENVISAGE DENTAL UK LIMITED,Finance,40.0,25.0,83.0,500 to 999,Severe (>20%)
EDWARDS & WARD LIMITED,Food & Beverage,40.0,17.0,87.6,500 to 999,Severe (>20%)
RADLEY + CO. LIMITED,Wholesale,40.0,22.0,67.0,250 to 499,Severe (>20%)
PROGENY WEALTH LIMITED,Financial Support,40.0,27.0,29.0,250 to 499,Severe (>20%)
Lion Academy Trust,Other,40.0,26.1,86.5,500 to 999,Severe (>20%)
CDW LIMITED,Information Services,40.0,14.5,17.9,1000 to 4999,Severe (>20%)
BRISTOW HELICOPTERS LIMITED,Air Transport,40.0,48.0,4.0,500 to 999,Severe (>20%)
REED & MACKAY TRAVEL LIMITED,Travel,39.98,8.77,57.54,500 to 999,Severe (>20%)
DRAYTON GROUP LIMITED,Motor Trade,39.9,20.4,8.2,250 to 499,Severe (>20%)
TTP PLC,Research,39.8,39.1,5.3,250 to 499,Severe (>20%)
HEALTHCARE BUSINESS SOLUTIONS (UK) LIMITED,Management Consulting,39.8,26.1,41.7,1000 to 4999,Severe (>20%)
MCLAREN CONSTRUCTION LIMITED,Construction,39.78,45.45,4.96,500 to 999,Severe (>20%)
THE OFFICE GROUP PROPERTIES LIMITED,Business Support,39.7,19.6,42.5,500 to 999,Severe (>20%)
GOODWOOD ESTATE COMPANY LIMITED(THE),Other,39.68,6.03,44.83,250 to 499,Severe (>20%)
MEDIVET GROUP LIMITED,Veterinary,39.66,42.24,64.51,1000 to 4999,Severe (>20%)
MIZUHO INTERNATIONAL PLC,Finance,39.64,42.79,12.5,250 to 499,Severe (>20%)
WATKIN JONES PLC,Construction,39.6,41.9,9.4,250 to 499,Severe (>20%)
HGF BUSINESS SERVICES LIMITED,Legal,39.52,51.22,39.0,250 to 499,Severe (>20%)
WINVIC CONSTRUCTION LIMITED,Construction,39.5,46.6,3.6,500 to 999,Severe (>20%)
